cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
4800,1.8,16.4,81.8,0.0,0.0,117,1,67,0,2,1158308,128484,625580,1478692,84153,988285.0,10281,10281,0,9,18,9,8,8,3,36,65,6404563,80,0,128,10165,2361343,25028,2,2,182656,131923,54437,54560,10785,2045,10631,1826,296,1188,1189,65,21189,7522,22843514,2370,87,421,245,4276609,4276497,264,122,86,104,194,6404464,4074277,109,154,2833,303,629,29,102,5,1118,8070892,3316,535,9,2,5,204,2,9,213,9,3,2,11,normal
4801,1.6,16.6,81.8,0.0,0.0,118,1,67,0,2,1158096,128688,625588,1478488,92033,1094483.0,1386,1386,0,5,15,4,10,1,3,88,42,6636711,86,0,136,9562,2579747,26080,2,2,182639,132328,54151,54224,10566,1884,10478,1480,68,1174,1174,37,20519,7439,24169965,2399,77,421,245,4289891,4289785,106,123,76,105,191,6636610,4089613,108,147,2665,301,537,29,98,6,1114,8401026,3311,457,6,2,7,199,0,1,200,6,3,2,8,normal
4802,2.0,20.9,77.0,0.0,0.0,123,1,71,0,2,1156860,129928,625584,1477244,86944,1071183.0,1386,1386,0,1,7,0,6,4,1,3,51,6587510,73,0,120,6853,2554662,23681,1,1,181973,131659,53061,52239,10497,1597,10112,818,60,1144,1144,37,20725,7337,23950366,2338,83,415,242,4265824,4265720,100,117,82,103,183,6587378,4066031,105,144,2511,293,396,16,95,3,1085,8510873,3015,397,6,2,5,202,0,0,202,6,3,2,8,normal
4803,3.2,15.5,81.4,0.0,0.0,118,1,66,0,2,1158524,128260,625588,1478908,88625,1101985.0,1204,1204,0,5,13,4,8,7,3,15,44,6399249,71,0,128,4361,2274705,24965,1,2,182772,131964,49172,49817,9774,1906,9925,1637,296,1134,1134,33,18666,6799,22466048,2327,76,427,240,4356074,4355967,264,123,75,102,184,6399103,4158110,107,148,2809,291,627,18,93,5,1077,8011638,3229,518,7,2,5,201,0,1,202,7,3,2,10,normal
4804,0.9,18.6,80.5,0.0,0.0,118,1,65,0,2,1159888,126888,625596,1480280,85156,1098244.0,1204,1204,0,5,13,4,8,7,3,81,53,6536708,63,0,128,4301,2452484,25046,1,2,183858,132857,50126,51128,9957,2070,10097,1920,326,1135,1135,33,19238,6897,23446912,2329,82,428,242,4317985,4317882,280,122,82,102,188,6536347,4118727,107,150,2801,295,620,18,93,5,1085,8307507,3437,561,7,2,5,200,0,1,201,7,3,2,10,normal
4805,2.5,20.6,76.9,0.0,0.0,120,2,66,0,2,1158048,128728,625596,1478440,91973,1095821.0,10313,10313,0,5,13,4,8,5,3,42,40,6469358,70,0,126,14139,2406516,25221,1,2,182880,132091,50069,49546,10021,1535,9759,1165,301,1154,1155,60,18889,6882,23160514,2314,79,423,243,4296393,4296289,263,120,79,97,180,6468756,4097659,104,142,2723,300,531,25,91,6,1107,8235862,3283,525,7,2,5,192,0,1,193,7,3,2,10,normal
4806,1.6,19.9,78.5,0.0,0.0,121,1,68,0,2,1157948,128828,625596,1478336,89803,1100826.0,1414,1414,0,5,13,4,8,7,3,98,41,6758324,67,0,128,11691,2698190,25581,1,2,182037,131589,49233,49719,9772,1597,9839,1134,302,1128,1128,33,18579,6783,24868662,2315,76,424,242,4292138,4292034,272,122,75,102,183,6758224,4095366,104,145,2803,298,628,15,94,3,1083,8695086,3530,560,7,2,5,192,0,1,193,7,3,2,10,normal
4807,1.2,23.4,75.4,0.0,0.0,119,1,67,0,2,1155364,127640,629368,1475760,78906,995754.0,1330,1330,0,6,14,5,8,6,3,20,36,6483226,72,0,128,6840,2427449,25314,1,2,184313,132997,54190,54132,11596,2544,10609,1291,302,1147,1147,37,21044,8332,23251033,2345,86,425,252,4294767,4293919,264,122,85,107,196,6482465,4091543,111,157,2792,293,585,20,106,4,1087,8221708,3301,546,8,2,5,193,1,5,198,8,3,2,11,normal
4808,1.5,16.9,81.6,0.0,0.0,119,1,67,0,2,1154600,128412,629360,1474988,87296,1089454.0,1414,1414,0,5,13,4,8,25,2,46,32,6585543,75,0,128,5894,2529615,25337,1,2,183048,132336,51539,51904,10226,1543,10236,944,305,1140,1140,37,19882,7100,23858478,2331,86,423,240,4289014,4288911,266,120,85,112,193,6585492,4088243,105,153,2814,291,622,15,104,3,1082,8324611,3422,555,6,2,5,194,0,1,195,6,3,2,8,normal
4809,2.4,21.5,76.1,0.0,0.0,116,1,65,0,2,1154936,128072,629364,1475324,86000,1076690.0,2236,2236,0,5,13,4,8,7,3,20,45,6560427,72,0,128,8891,2507092,25868,1,2,181577,131085,47397,49255,9474,1561,9977,1291,317,1142,1142,51,17996,6555,23711241,2307,75,424,240,4285226,4285126,269,122,74,102,187,6560250,4089472,108,151,2753,295,558,37,91,8,1082,8376026,3278,539,7,2,5,198,0,1,199,7,3,2,10,normal
4810,1.4,21.4,77.2,0.0,0.0,117,1,65,0,2,1155860,127136,629376,1476260,94492,1097846.0,10297,10297,0,8,17,8,8,2,4,30,47,6454599,78,0,126,12684,2421228,25371,2,2,182763,132162,48837,48956,9712,1558,9613,819,214,1184,1185,60,18516,6819,23165702,2373,73,423,244,4264748,4264652,203,122,72,98,173,6454511,4067669,103,135,2635,308,425,27,87,6,1121,8182526,3205,488,10,2,5,187,1,5,192,10,3,2,13,normal
4811,2.5,21.1,76.1,0.0,0.3,119,1,68,0,2,1153664,129340,629368,1474056,81665,989347.0,1358,1358,0,6,16,5,10,13,3,106,33,6482931,111,0,136,17021,2416678,24983,2,2,183194,132449,51418,50634,10335,1502,10089,976,68,1116,1116,37,20429,7141,23221997,2283,87,421,238,4300137,4300015,106,122,87,103,186,6482781,4101544,103,146,2419,298,261,7,106,1,1073,8213674,3299,452,7,2,7,175,0,3,178,7,3,2,9,normal
4812,1.4,23.6,75.1,0.0,0.0,119,1,67,0,2,1154372,128628,629372,1474764,85349,1100866.0,1414,1414,0,5,13,4,8,9,3,50,31,6664791,66,0,128,21069,2611325,24984,1,2,183062,132316,47827,47874,9458,1774,9333,850,275,1106,1106,37,18445,6490,24342730,2263,77,423,237,4285282,4285176,235,121,76,100,175,6664767,4087378,103,137,2609,294,444,7,93,1,1067,8571866,3277,522,7,2,5,178,0,1,179,7,3,2,10,normal
4813,1.6,17.4,81.1,0.0,0.0,119,1,67,0,2,1154920,128072,629380,1475320,84175,1084406.0,1414,1414,0,5,13,4,8,8,3,73,34,6544703,72,0,130,8209,2480199,23563,1,2,182758,132188,47613,47058,9337,1589,9173,945,320,1103,1103,37,18211,6439,23576604,2257,76,424,237,4294377,4294262,272,120,76,100,171,6543881,4097079,104,136,2620,296,424,10,90,3,1063,8338905,3331,543,7,2,5,155,0,1,156,7,3,2,10,normal
4814,8.2,18.9,72.9,0.0,0.0,118,1,66,0,2,1154808,128192,629372,1475200,78931,994129.0,1120,1120,0,6,14,5,8,7,3,26,54,6395701,68,0,128,13281,2332038,24193,1,2,184017,132517,50013,50482,10080,1811,10186,1291,275,1129,1129,33,19495,6957,22701888,2317,81,428,240,4293853,4293749,237,120,81,100,183,6394531,4095277,105,146,2711,302,514,11,99,2,1080,8045371,3281,520,8,2,5,189,1,5,194,8,3,2,11,normal
4815,1.2,20.2,78.6,0.0,0.0,117,1,65,0,2,1155908,127092,629372,1476300,87747,1108649.0,1414,1414,0,5,13,4,8,7,3,84,50,6557969,72,0,128,17753,2495497,24374,1,2,182271,131687,47280,47879,9445,1657,9562,1071,263,1123,1123,33,18009,6518,23656952,2305,75,423,240,4291758,4291662,231,122,74,101,176,6557871,4096190,106,141,2702,302,522,11,92,2,1072,8387316,3418,529,7,2,5,190,0,1,191,7,3,2,10,normal
4816,3.5,17.9,78.6,0.0,0.0,120,1,68,0,2,1154320,128680,629372,1474712,93992,1101537.0,10313,10313,0,5,13,4,8,9,3,17,49,6244058,88,0,128,8483,2149495,22877,1,2,183337,132528,50984,50425,10056,2046,9816,1259,263,1176,1177,64,19622,6994,21701766,2348,79,423,244,4324484,4324374,231,122,78,102,183,6243902,4123496,105,142,2712,311,525,23,96,4,1121,7820730,3198,490,7,2,5,179,0,1,180,7,3,2,10,normal
4817,1.7,22.5,75.8,0.0,0.0,117,2,65,0,2,1154460,128532,629380,1474860,77299,997003.0,1358,1358,0,6,14,5,8,9,3,0,49,6317668,68,0,128,12858,2255402,22282,1,2,184137,132826,49934,50910,9932,1588,9990,1102,254,1118,1118,37,19517,6848,22271506,2287,84,422,237,4293135,4293026,227,122,84,103,185,6317442,4092686,104,145,2646,295,470,10,97,2,1078,8029730,3087,469,8,2,5,172,1,5,177,8,3,2,11,normal
4818,2.9,18.5,78.7,0.0,0.0,119,1,67,0,2,1154428,128568,629376,1474824,84638,1087858.0,1204,1204,0,5,14,4,9,7,3,16,50,6382810,72,1,132,12845,2354815,23372,1,2,183105,132150,46483,46725,9250,1813,9254,1354,346,1115,1115,33,17642,6383,22756964,2289,75,425,238,4259685,4259584,289,125,74,97,171,6382649,4063154,105,137,2676,300,436,9,91,2,1072,8097512,3223,537,7,2,5,157,0,1,158,7,3,2,10,normal
4819,2.1,21.1,76.8,0.0,0.0,118,1,67,0,2,1154564,128420,629388,1474972,82811,1076383.0,1386,1386,0,8,17,8,8,3,4,112,54,6422008,71,0,128,17503,2305013,23831,2,2,183737,132938,46765,46757,9369,1762,9215,1386,64,1114,1114,33,18162,6495,22667456,2287,76,428,239,4341067,4340964,108,123,76,88,174,6421753,4145081,103,136,2376,301,222,9,85,2,1069,8130979,3206,440,9,2,5,179,1,5,184,9,3,2,12,normal
4820,0.6,19.2,80.2,0.0,0.0,119,1,67,0,2,1154084,128904,629384,1474488,86070,1099633.0,2444,2444,0,5,15,4,10,0,3,50,42,6228328,86,1,136,15017,2149962,22873,2,2,183082,132375,45892,46162,9125,1700,9178,1134,68,1144,1144,51,17437,6322,21652521,2311,71,420,239,4305683,4305587,106,122,71,93,172,6228108,4110178,104,136,2406,303,230,30,85,5,1083,7909163,2992,400,6,2,7,165,0,1,166,6,3,2,9,normal
4821,7.1,18.9,74.0,0.0,0.0,120,1,68,0,2,1154424,128552,629396,1474840,82120,985951.0,10229,10229,0,6,14,5,8,6,3,52,57,6207984,84,1,128,12391,2124084,23836,1,2,182930,131963,50152,50239,10030,1372,9954,1039,275,1152,1153,64,19791,6999,21515431,2301,81,422,240,4317156,4317051,241,123,81,101,177,6207784,4118061,103,142,2660,302,467,23,99,5,1102,7864033,3217,503,8,2,5,166,1,5,171,8,3,2,11,normal
4822,1.8,18.1,80.1,0.0,0.0,118,1,67,0,2,1154228,128744,629400,1474648,83569,1091407.0,1204,1204,0,5,13,4,8,7,3,11,52,6255035,61,2,128,15677,2166872,22619,1,2,183371,132320,46377,46962,9368,1898,9472,1323,304,1105,1105,33,18101,6421,21763680,2269,79,424,236,4319371,4319267,259,121,79,98,177,6254128,4122540,104,140,2613,290,415,7,89,2,1067,8025690,3167,494,7,2,5,172,0,1,173,7,3,2,10,normal
4823,2.0,18.2,79.8,0.0,0.0,120,1,68,0,2,1153296,129676,629400,1473716,84728,1082428.0,1176,1176,0,5,13,4,8,9,3,60,50,6402887,82,0,128,13252,2314366,21805,1,2,183920,132810,48167,48251,9624,1871,9463,1323,296,1118,1118,33,18339,6647,22653767,2295,79,426,240,4320922,4320813,256,122,78,98,176,6402723,4122739,104,140,2667,307,435,11,91,2,1068,8160388,3342,512,7,2,5,172,0,1,173,7,3,2,10,normal
4824,3.6,19.6,76.5,0.0,0.3,119,1,67,0,2,1153784,129180,629408,1474208,85322,1097970.0,1414,1414,0,5,13,4,8,9,3,2,50,6287598,71,1,128,3583,2124711,23146,1,2,182242,131564,47156,47372,9365,1746,9338,1260,251,1122,1122,33,17892,6483,21659254,2303,75,420,240,4388250,4388156,225,122,74,98,173,6287478,4191845,103,136,2664,300,492,13,90,4,1073,7851806,3016,468,7,2,5,169,0,1,170,7,3,2,10,normal
4825,1.3,17.4,81.4,0.0,0.0,119,1,67,0,2,1154552,128404,629416,1474984,77560,983654.0,1330,1330,0,6,14,5,8,5,3,104,36,6728956,79,0,128,11246,2662581,26130,1,2,182393,131794,51583,51241,10217,1787,9987,1417,332,1107,1107,37,20199,7084,24678539,2264,85,428,238,4300789,4300682,276,121,84,102,186,6728791,4102142,108,148,2653,301,440,11,103,1,1059,8659486,3542,566,8,2,5,180,1,5,185,8,3,2,11,normal
4826,2.9,16.9,80.2,0.0,0.0,118,1,67,0,2,1154000,128964,629408,1474424,75556,994539.0,1120,1120,0,6,14,5,8,0,3,36,33,6497432,64,0,126,19283,2415690,23364,1,2,184423,132800,47636,47732,9519,2061,9472,1480,283,1115,1115,33,18582,6539,23244427,2289,76,426,238,4309298,4309198,242,120,76,93,174,6496204,4112128,104,137,2624,297,427,6,94,2,1071,8319308,3186,522,8,2,5,173,1,5,178,8,3,2,11,normal
4827,1.2,19.0,79.9,0.0,0.0,118,1,67,0,2,1154764,128192,629416,1475196,90213,1093525.0,10285,10285,0,5,13,4,8,15,3,27,47,6378214,87,0,126,11115,2340055,23871,1,2,182881,132224,48012,48731,9812,1552,9835,1134,63,1156,1157,60,18745,6787,22675868,2317,84,419,241,4266986,4266877,104,120,83,103,182,6377963,4069675,104,145,2417,308,246,21,94,5,1100,8119649,2964,430,7,2,5,168,0,1,169,7,3,2,10,normal
4828,1.8,17.8,80.5,0.0,0.0,118,1,67,0,2,1154848,128104,629420,1475284,76455,985397.0,1330,1330,0,9,18,9,8,11,4,20,47,6483673,68,0,126,8892,2410188,24524,2,2,182420,131528,47843,48517,9532,1649,9475,1354,310,1110,1110,37,18735,6588,23189435,2271,80,421,237,4300510,4300409,265,121,80,102,173,6483422,4103387,102,140,2632,294,439,9,94,2,1068,8304597,3204,530,10,2,5,180,2,9,189,10,3,2,13,normal
4829,2.2,19.7,78.1,0.0,0.0,119,1,68,0,2,1154436,128516,629420,1474872,85040,1103195.0,1414,1414,0,5,15,4,10,6,3,9,32,6611123,67,0,136,9698,2563934,25551,2,2,181726,131268,48380,48406,9591,1339,9401,819,324,1099,1099,37,18680,6603,24045188,2249,78,419,237,4278902,4278799,272,122,78,101,180,6610716,4080804,105,140,2644,294,474,8,94,2,1061,8566211,3189,529,6,2,7,169,0,1,169,6,3,2,8,normal
4830,1.5,21.5,77.1,0.0,0.0,118,1,68,0,1,1157900,128816,625656,1478336,90413,1105501.0,1414,1414,0,5,13,4,8,15,3,47,31,6603991,90,0,128,13955,2555401,25482,1,2,182892,132224,51666,51621,12244,4001,13027,4410,260,1135,1135,37,19927,9161,24007441,2321,84,426,241,4285232,4285125,233,122,83,106,188,6603876,4084360,106,150,2734,305,531,15,100,2,1079,8405282,3299,529,7,2,5,198,0,1,199,7,3,2,10,normal
4831,1.7,23.2,75.1,0.0,0.0,119,1,67,0,2,1158688,128036,625648,1479116,82807,1088891.0,2236,2236,0,5,13,4,8,9,3,44,63,6422915,63,0,128,8357,2376301,23838,1,2,183366,132301,45359,45984,9059,1588,9203,1323,233,1105,1105,33,17325,6212,22909226,2269,74,423,236,4277631,4277536,224,122,73,99,171,6422839,4081009,108,140,2642,290,492,8,90,3,1060,8211684,3166,506,7,2,5,156,0,1,157,7,3,2,10,normal
4832,1.5,19.6,78.9,0.0,0.0,119,1,67,0,2,1159252,127472,625648,1479680,83787,996398.0,10019,10019,0,6,14,5,8,5,3,0,49,6516019,83,0,128,4433,2442546,25835,1,2,182220,131377,50034,50532,10110,1718,10056,1512,245,1152,1153,60,19479,7040,23363723,2309,83,419,242,4301375,4301268,217,122,83,100,182,6515742,4102625,108,147,2657,306,459,23,95,4,1095,8305685,3108,486,8,2,5,177,1,5,182,8,3,2,11,normal
4833,3.0,19.0,78.0,0.0,0.0,121,1,69,0,2,1157384,129324,625664,1477828,84314,1090045.0,1414,1414,0,5,13,4,8,9,2,88,38,6659522,61,1,128,6781,2643173,27184,1,2,181952,131553,47480,46885,9094,1584,8991,1008,341,1103,1103,37,17555,6249,24432081,2256,75,423,239,4249241,4249151,283,120,75,99,167,6658643,4051723,105,135,2711,293,543,9,88,3,1063,8700844,3440,560,6,2,5,158,0,1,159,6,3,2,8,normal
4834,2.0,19.3,78.7,0.0,0.0,119,1,68,0,2,1157696,129020,625656,1478132,81551,1063930.0,1386,1386,0,5,13,4,8,7,3,2,43,6577028,61,0,128,5843,2580429,25660,1,2,181728,131218,48375,49223,9566,1524,9766,1480,290,1111,1111,37,18700,6601,24028294,2273,79,418,237,4228986,4228883,252,122,79,103,182,6576789,4031239,107,146,2628,286,431,9,93,1,1063,8493767,3127,516,7,2,5,186,0,1,187,7,3,2,10,normal
4835,1.5,21.5,77.0,0.0,0.0,119,1,67,0,2,1159084,127632,625656,1479520,83473,1082698.0,1386,1386,0,5,13,4,8,6,3,44,35,6552667,74,0,128,5552,2526732,25127,1,2,183380,132523,49278,49760,9705,1841,9813,1354,266,1127,1127,37,18947,6711,23774358,2305,78,423,238,4258442,4258329,235,122,77,102,183,6552490,4058408,109,145,2675,292,469,14,94,2,1070,8394331,3272,534,7,2,5,177,0,1,178,7,3,2,10,normal
4836,1.9,13.8,84.4,0.0,0.0,118,1,68,0,2,1158548,128156,625668,1478996,79434,989373.0,1120,1120,0,6,14,5,8,1,3,22,41,6369446,91,1,128,7359,2328005,22964,1,2,181950,131407,50207,49851,10028,1304,9903,1008,64,1119,1119,33,19462,6946,22639790,2297,79,420,241,4266753,4266649,106,122,78,97,179,6369436,4070223,103,139,2447,300,300,14,96,3,1071,8009164,3020,407,8,2,5,197,1,5,202,8,3,2,11,normal
4837,1.8,19.9,78.3,0.0,0.0,118,1,67,0,2,1158568,128132,625672,1479020,83387,1079047.0,1414,1414,0,5,13,4,8,5,3,98,32,6542610,67,1,128,5696,2478905,24111,1,2,181350,131038,46589,47091,9284,1525,9327,882,308,1097,1097,33,17728,6392,23555830,2253,76,422,239,4289791,4289698,259,122,75,97,175,6542605,4095416,103,139,2615,295,426,10,90,3,1056,8353138,3388,545,7,2,5,179,0,1,180,7,3,2,10,normal
4838,2.5,21.5,76.0,0.0,0.0,120,1,68,0,2,1157924,128780,625668,1478372,89798,1091028.0,10365,10365,0,8,17,8,8,10,4,2,64,6243089,73,0,128,11896,2108648,23188,2,2,184284,133155,49631,49586,9793,2102,9643,1449,296,1162,1163,65,19071,6799,21561164,2319,79,425,240,4361707,4361605,257,124,78,103,177,6243007,4160388,108,141,2713,294,511,24,96,6,1114,7856580,3195,498,10,2,5,165,1,5,170,10,3,2,13,normal
4839,1.2,20.2,78.6,0.0,0.0,120,2,67,0,2,1158752,127952,625668,1479200,78783,1022990.0,1358,1358,0,6,16,5,10,17,2,56,49,6631803,67,0,138,6217,2557083,24127,2,2,182775,131839,49291,49926,9838,1526,10031,1323,322,1110,1110,37,19470,6806,24080687,2271,84,423,237,4301827,4301718,263,122,84,103,184,6631214,4104012,105,149,2640,288,440,9,102,2,1065,8522747,3356,527,4,2,7,183,0,3,186,2,3,2,4,normal
4840,2.5,22.1,75.4,0.0,0.0,120,1,68,0,2,1158052,128644,625676,1478508,85230,1102157.0,1204,1204,0,5,11,4,6,9,3,12,42,6464235,65,0,118,6017,2375965,23365,0,1,182994,132103,48285,48717,9570,1277,9603,819,321,1117,1117,33,18295,6658,23030774,2293,76,423,239,4314435,4314332,268,118,75,101,180,6464309,4116771,106,145,2718,289,533,15,94,4,1075,8206393,3167,516,6,4,8,183,1,4,187,2,3,1,6,normal
4841,0.6,17.4,82.0,0.0,0.0,120,2,66,0,2,1159104,127600,625668,1479552,84080,1086245.0,2446,2446,0,5,11,4,6,7,2,33,36,6484918,73,0,120,12367,2404884,24267,0,1,182143,131524,46789,47525,9349,1716,9448,1071,262,1135,1135,51,17804,6426,23167626,2293,74,425,239,4306948,4306848,231,118,74,97,178,6484286,4110760,107,145,2650,295,461,30,90,5,1077,8213742,3242,491,7,1,5,172,0,1,173,7,2,1,9,normal
4842,6.7,18.5,74.8,0.0,0.0,121,3,69,0,1,1158724,127980,625668,1479172,83948,1078054.0,1386,1386,0,5,13,4,8,9,3,40,49,6539103,67,0,126,15143,2461015,25366,1,2,183009,132036,46629,46651,9367,1968,9229,1417,301,1115,1115,33,17970,6467,23507472,2289,78,424,239,4306600,4306502,260,120,77,93,169,6539097,4110241,102,139,2687,294,480,9,89,2,1064,8409808,3256,523,7,2,5,177,0,1,178,7,3,2,10,normal
4843,1.2,22.1,76.7,0.0,0.0,119,1,68,0,2,1157656,129048,625668,1478104,88595,1087184.0,10365,10365,0,5,13,4,8,7,3,20,69,6263778,67,0,128,12854,2214918,23242,1,2,182395,131830,48995,49212,9678,2128,9648,1512,278,1154,1155,65,18820,6673,21965166,2303,78,420,241,4277187,4277082,249,122,77,102,177,6263643,4077825,107,140,2684,304,500,20,94,4,1105,7930960,3154,499,7,2,5,176,0,1,177,7,3,2,10,normal
4844,1.3,17.5,81.2,0.0,0.0,119,1,68,0,2,1157516,129188,625668,1477964,76303,992153.0,1330,1330,0,6,14,5,8,1,3,62,62,6427775,63,0,128,12529,2338342,23180,1,2,184433,133134,49775,49867,9860,2020,9832,1764,64,1114,1114,37,19693,6832,22783716,2279,79,421,237,4319943,4319841,106,122,79,97,178,6426627,4121345,104,139,2364,288,220,11,96,4,1072,8245009,3018,402,8,2,5,182,1,5,187,8,3,2,11,normal
4845,1.2,17.9,80.9,0.0,0.0,117,1,66,0,2,1158568,128132,625672,1479016,86378,1108242.0,1204,1204,0,5,13,4,8,1,3,11,54,6265279,62,0,128,12635,2236304,22429,1,2,181685,131283,46316,46768,9285,1770,9434,1386,64,1119,1119,33,17801,6476,22047388,2297,71,416,238,4255575,4255481,106,122,71,96,173,6265087,4061141,104,136,2434,279,304,13,87,4,1071,7903536,2865,391,7,2,5,169,0,1,170,7,3,2,10,normal
4846,1.6,17.1,81.3,0.0,0.0,118,1,67,0,2,1158248,128448,625676,1478700,87620,1090437.0,1386,1386,0,5,13,4,8,15,3,17,32,6570408,80,1,128,7403,2481474,23967,1,2,182647,131857,51354,51231,10181,1982,10002,1260,73,1142,1142,33,19337,7094,23655205,2343,82,421,244,4318533,4318427,111,122,81,106,183,6570234,4118882,106,147,2707,303,612,20,98,3,1084,8404933,2990,412,7,2,5,192,0,1,193,7,3,2,10,normal
4847,1.9,21.0,77.1,0.0,0.0,119,1,68,0,2,1158580,128104,625688,1479044,77872,979787.0,1330,1330,0,9,18,9,8,9,4,28,42,6574738,72,2,128,15866,2541789,24904,2,2,182215,131478,52377,52010,10377,1752,10247,1197,308,1118,1118,37,20502,7178,23893717,2287,84,419,240,4267186,4267074,266,124,84,102,187,6574544,4067205,106,148,2715,294,537,14,104,3,1071,8394161,3312,531,10,2,5,195,2,9,204,10,3,2,13,normal
4848,1.3,20.4,78.3,0.0,0.0,119,1,68,0,2,1157460,129208,625704,1477940,84233,1069542.0,1386,1386,0,5,15,4,10,7,3,21,52,6601349,71,1,136,8846,2527484,26004,2,2,182681,132027,50605,50936,9959,1656,9626,1071,330,1135,1135,37,19377,6930,23882222,2321,80,423,216,4307629,4307526,276,121,79,98,183,6601161,4108056,104,145,2790,292,607,20,91,5,1085,8493446,3261,540,6,2,7,186,0,3,189,6,3,2,8,normal
4849,2.3,16.5,81.3,0.0,0.0,118,1,66,0,2,1158776,127896,625700,1479248,90128,1077361.0,10075,10075,0,5,13,4,8,15,3,32,44,6556301,66,0,128,10521,2499028,24582,1,2,182421,131678,47597,48490,9579,1694,9835,1354,320,1122,1122,33,18175,6611,23667540,2303,79,423,238,4286717,4286615,271,122,78,105,181,6556129,4089615,108,147,2755,288,556,12,96,2,1069,8325796,3334,557,7,2,5,176,0,4,180,7,3,2,10,normal
4850,1.9,16.4,81.7,0.0,0.0,119,1,67,0,2,1158320,128344,625708,1478800,85679,1092293.0,1204,1204,0,5,13,4,8,5,3,31,48,6551046,66,0,128,4113,2523984,26101,1,2,182132,131474,48137,47739,9493,1468,9414,1039,293,1116,1116,33,18156,6590,23743947,2290,75,421,241,4259507,4259408,261,121,75,99,176,6550335,4062247,108,143,2730,296,556,15,93,4,1069,8433761,3257,530,7,2,5,164,0,1,165,7,3,2,10,normal
4851,1.4,21.8,76.8,0.0,0.0,120,1,67,0,2,1158316,128348,625708,1478796,84185,1091858.0,1414,1414,0,5,13,4,8,9,3,0,37,6602117,59,0,128,6097,2540532,24243,1,2,182772,131895,48567,48970,9756,1654,9695,945,272,1117,1117,33,18814,6697,23937739,2293,81,421,240,4291485,4291356,240,122,80,100,179,6601501,4093521,103,142,2691,292,521,10,93,2,1076,8456955,3086,503,7,2,5,179,0,1,180,7,3,2,10,normal
4852,8.7,16.5,74.8,0.0,0.0,118,1,65,0,2,1158652,128012,625708,1479128,90297,1111535.0,2474,2474,0,5,13,4,8,9,3,14,29,6725994,75,1,130,6705,2669083,25792,1,2,182873,131945,47696,49644,9482,1839,10067,1669,315,1156,1156,51,18019,6555,24681638,2335,75,427,240,4288885,4288785,271,124,74,102,186,6725845,4091428,109,150,2829,297,607,38,90,8,1091,8611679,3382,536,7,2,5,197,0,1,192,7,3,2,10,normal
4853,2.2,17.0,80.8,0.0,0.0,120,1,67,0,2,1158528,128132,625712,1479008,88573,1103597.0,1414,1414,0,5,13,4,8,8,3,0,48,6483530,72,1,128,12423,2422356,23284,1,2,182775,132090,51428,51837,10109,2102,9998,1732,314,1135,1135,37,19605,7025,23247661,2321,79,422,242,4295974,4295864,267,123,78,103,187,6483407,4094705,106,148,2765,301,560,18,96,4,1092,8265331,3249,518,7,2,5,207,0,1,208,7,3,2,10,normal
4854,2.4,22.2,75.4,0.0,0.0,122,1,69,0,2,1157484,129168,625720,1477968,91987,1090585.0,10313,10313,0,5,13,4,8,1,3,57,48,6497864,72,1,126,9969,2424517,22859,1,2,182553,132187,50361,50844,9924,1656,9992,1197,63,1174,1175,64,19404,6949,23274568,2345,75,419,242,4305103,4304994,104,120,74,101,185,6497689,4106154,105,143,2503,292,382,26,92,5,1122,8350901,3061,433,7,2,5,191,0,1,192,7,3,2,10,normal
